Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Sep 16 1942,310
Sep 17 1942,307
Sep 18 1942,303
Sep 19 1942,300
Sep 20 1942,297
Sep 21 1942,293
Sep 22 1942,290
Sep 23 1942,286
Sep 24 1942,283
Sep 25 1942,279
Sep 26 1942,276
Sep 27 1942,272
Sep 28 1942,269
Sep 29 1942,266
Sep 30 1942,263
Oct 01 1942,261
Oct 02 1942,258
Oct 03 1942,256
Oct 04 1942,254
Oct 05 1942,251
Oct 06 1942,250
Oct 07 1942,248
Oct 08 1942,246
Oct 09 1942,244
Oct 10 1942,242
Oct 11 1942,240
Oct 12 1942,238
Oct 13 1942,236
Oct 14 1942,234
Oct 15 1942,232
Oct 16 1942,231
Oct 17 1942,229
Oct 18 1942,227
Oct 19 1942,225
Oct 20 1942,223
Oct 21 1942,220
Oct 22 1942,217
Oct 23 1942,214
Oct 24 1942,211
Oct 25 1942,208
Oct 26 1942,205
Oct 27 1942,203
Oct 28 1942,200
Oct 29 1942,198
Oct 30 1942,196
Oct 31 1942,193
Nov 01 1942,184
Nov 02 1942,176
Nov 03 1942,168
Nov 04 1942,160
Nov 05 1942,152
Nov 06 1942,144
Nov 07 1942,136
Nov 08 1942,129
Nov 09 1942,123
Nov 10 1942,116
Nov 11 1942,110
Nov 12 1942,103
Nov 13 1942,97
Nov 14 1942,91
Nov 15 1942,85
Nov 16 1942,79
Nov 17 1942,73
Nov 18 1942,68
Nov 19 1942,62
Nov 20 1942,56
Nov 21 1942,50
Nov 22 1942,45
Nov 23 1942,39
Nov 24 1942,34
Nov 25 1942,28
Nov 26 1942,22
Nov 27 1942,17
Nov 28 1942,11
Nov 29 1942,6
Nov 30 1942,0
Dec 01 1942,0
Dec 02 1942,0
Dec 03 1942,0
Dec 04 1942,0
Dec 05 1942,0
Dec 06 1942,0
Dec 07 1942,0
Dec 08 1942,0
Dec 09 1942,0
Dec 10 1942,0
Dec 11 1942,0
Dec 12 1942,0
Dec 13 1942,0
Dec 14 1942,0
Dec 15 1942,0
Dec 16 1942,0
Dec 17 1942,0
Dec 18 1942,0
Dec 19 1942,0
Dec 20 1942,0
Dec 21 1942,0
Dec 22 1942,0
Dec 23 1942,0
Dec 24 1942,0
Dec 25 1942,0
Dec 26 1942,0
Dec 27 1942,0
Dec 28 1942,0
Dec 29 1942,0
Dec 30 1942,0
Dec 31 1942,0
Jan 01 1943,0
Jan 02 1943,0
Jan 03 1943,0
Jan 04 1943,0
Jan 05 1943,0
Jan 06 1943,0
Jan 07 1943,0
Jan 08 1943,0
Jan 09 1943,0
Jan 10 1943,0
Jan 11 1943,0
Jan 12 1943,0
Jan 13 1943,0
Jan 14 1943,0
Jan 15 1943,0
Jan 16 1943,0
Jan 17 1943,0
Jan 18 1943,0
Jan 19 1943,0
Jan 20 1943,0
Jan 21 1943,0
Jan 22 1943,0
Jan 23 1943,0
Jan 24 1943,0
Jan 25 1943,0
Jan 26 1943,0
Jan 27 1943,0
Jan 28 1943,0
Jan 29 1943,0
Jan 30 1943,0
Jan 31 1943,0
Feb 01 1943,0
Feb 02 1943,0
Feb 03 1943,0
Feb 04 1943,0
Feb 05 1943,0
Feb 06 1943,0
Feb 07 1943,0
Feb 08 1943,0
Feb 09 1943,0
Feb 10 1943,0
Feb 11 1943,0
Feb 12 1943,0
Feb 13 1943,0
Feb 14 1943,0
Feb 15 1943,0
Feb 16 1943,0
Feb 17 1943,0
Feb 18 1943,0
Feb 19 1943,0
Feb 20 1943,0
Feb 21 1943,0
Feb 22 1943,0
Feb 23 1943,0
Feb 24 1943,0
Feb 25 1943,0
Feb 26 1943,0
Feb 27 1943,0
Feb 28 1943,0
Mar 01 1943,0
Mar 02 1943,0
Mar 03 1943,0
Mar 04 1943,0
Mar 05 1943,0
Mar 06 1943,0
Mar 07 1943,0
Mar 08 1943,0
Mar 09 1943,0
Mar 10 1943,0
Mar 11 1943,0
Mar 12 1943,0
Mar 13 1943,0
Mar 14 1943,0
Mar 15 1943,0
Mar 16 1943,0
Mar 17 1943,0
Mar 18 1943,0
Mar 19 1943,0
Mar 20 1943,0
Mar 21 1943,0
Mar 22 1943,0
Mar 23 1943,0
Mar 24 1943,0
Mar 25 1943,0
Mar 26 1943,0
Mar 27 1943,0
Mar 28 1943,0
Mar 29 1943,0
Mar 30 1943,0
Mar 31 1943,0
Apr 01 1943,9
Apr 02 1943,18
Apr 03 1943,27
Apr 04 1943,36
Apr 05 1943,45
Apr 06 1943,54
Apr 07 1943,64
Apr 08 1943,73
Apr 09 1943,82
Apr 10 1943,92
Apr 11 1943,101
Apr 12 1943,110
Apr 13 1943,120
Apr 14 1943,129
Apr 15 1943,138
Apr 16 1943,148
Apr 17 1943,157
Apr 18 1943,166
Apr 19 1943,175
Apr 20 1943,185
Apr 21 1943,194
Apr 22 1943,204
Apr 23 1943,213
Apr 24 1943,223
Apr 25 1943,232
Apr 26 1943,241
Apr 27 1943,250
Apr 28 1943,259
Apr 29 1943,268
Apr 30 1943,277
May 01 1943,276
May 02 1943,275
May 03 1943,275
May 04 1943,274
May 05 1943,273
May 06 1943,273
May 07 1943,272
May 08 1943,271
May 09 1943,271
May 10 1943,271
May 11 1943,271
May 12 1943,271
May 13 1943,272
May 14 1943,273
May 15 1943,273
May 16 1943,274
May 17 1943,275
May 18 1943,275
May 19 1943,276
May 20 1943,276
May 21 1943,277
May 22 1943,277
May 23 1943,277
May 24 1943,277
May 25 1943,276
May 26 1943,275
May 27 1943,274
May 28 1943,273
May 29 1943,272
May 30 1943,272
May 31 1943,271
Jun 01 1943,270
Jun 02 1943,268
Jun 03 1943,267
Jun 04 1943,266
Jun 05 1943,266
Jun 06 1943,266
Jun 07 1943,267
Jun 08 1943,268
Jun 09 1943,270
Jun 10 1943,271
Jun 11 1943,273
Jun 12 1943,275
Jun 13 1943,276
Jun 14 1943,278
Jun 15 1943,279
Jun 16 1943,281
Jun 17 1943,283
Jun 18 1943,285
Jun 19 1943,287
Jun 20 1943,290
Jun 21 1943,293
Jun 22 1943,295
Jun 23 1943,297
Jun 24 1943,299
Jun 25 1943,300
Jun 26 1943,302
Jun 27 1943,303
Jun 28 1943,304
Jun 29 1943,306
Jun 30 1943,308
Jul 01 1943,310
Jul 02 1943,312
Jul 03 1943,313
Jul 04 1943,315
Jul 05 1943,316
Jul 06 1943,318
Jul 07 1943,320
Jul 08 1943,322
Jul 09 1943,325
Jul 10 1943,327
Jul 11 1943,329
Jul 12 1943,330
Jul 13 1943,331
Jul 14 1943,331
Jul 15 1943,332
Jul 16 1943,333
Jul 17 1943,333
Jul 18 1943,334
Jul 19 1943,335
Jul 20 1943,335
Jul 21 1943,336
Jul 22 1943,337
Jul 23 1943,338
Jul 24 1943,338
Jul 25 1943,339
Jul 26 1943,339
Jul 27 1943,339
Jul 28 1943,338
Jul 29 1943,338
Jul 30 1943,337
Jul 31 1943,337
Aug 01 1943,336
Aug 02 1943,336
Aug 03 1943,335
Aug 04 1943,335
Aug 05 1943,334
Aug 06 1943,335
Aug 07 1943,335
Aug 08 1943,335
Aug 09 1943,335
Aug 10 1943,335
Aug 11 1943,335
Aug 12 1943,334
Aug 13 1943,333
Aug 14 1943,332
Aug 15 1943,331
Aug 16 1943,330
Aug 17 1943,329
Aug 18 1943,329
Aug 19 1943,328
Aug 20 1943,327
Aug 21 1943,325
Aug 22 1943,323
Aug 23 1943,321
Aug 24 1943,320
Aug 25 1943,318
Aug 26 1943,316
Aug 27 1943,315
Aug 28 1943,314
Aug 29 1943,313
Aug 30 1943,312
Aug 31 1943,312
Sep 01 1943,311
Sep 02 1943,311
Sep 03 1943,310
Sep 04 1943,308
Sep 05 1943,307
Sep 06 1943,304
Sep 07 1943,302
Sep 08 1943,299
Sep 09 1943,296
Sep 10 1943,294
Sep 11 1943,292
Sep 12 1943,289
Sep 13 1943,287
Sep 14 1943,285
Sep 15 1943,282
Sep 16 1943,280
Sep 17 1943,278
Sep 18 1943,276
Sep 19 1943,275
Sep 20 1943,273
Sep 21 1943,272
Sep 22 1943,271
Sep 23 1943,269
Sep 24 1943,267
Sep 25 1943,266
Sep 26 1943,265
Sep 27 1943,264
Sep 28 1943,263
Sep 29 1943,262
Sep 30 1943,261
Oct 01 1943,259
Oct 02 1943,258
Oct 03 1943,257
Oct 04 1943,256
Oct 05 1943,255
Oct 06 1943,253
Oct 07 1943,252
Oct 08 1943,251
Oct 09 1943,250
Oct 10 1943,249
Oct 11 1943,247
Oct 12 1943,245
Oct 13 1943,242
Oct 14 1943,240
Oct 15 1943,238
Oct 16 1943,236
Oct 17 1943,235
Oct 18 1943,234
Oct 19 1943,234
Oct 20 1943,233
Oct 21 1943,233
Oct 22 1943,232
Oct 23 1943,231
Oct 24 1943,231
Oct 25 1943,230
Oct 26 1943,229
Oct 27 1943,229
Oct 28 1943,228
Oct 29 1943,227
Oct 30 1943,225
Oct 31 1943,224
Nov 01 1943,215
Nov 02 1943,206
Nov 03 1943,197
Nov 04 1943,189
Nov 05 1943,180
Nov 06 1943,172
Nov 07 1943,164
Nov 08 1943,155
Nov 09 1943,147
Nov 10 1943,140
Nov 11 1943,132
Nov 12 1943,124
Nov 13 1943,117
Nov 14 1943,110
Nov 15 1943,103
Nov 16 1943,96
Nov 17 1943,89
Nov 18 1943,82
Nov 19 1943,75
Nov 20 1943,69
Nov 21 1943,62
Nov 22 1943,55
Nov 23 1943,49
Nov 24 1943,42
Nov 25 1943,35
Nov 26 1943,28
Nov 27 1943,21
Nov 28 1943,14
Nov 29 1943,7
Nov 30 1943,0
Dec 01 1943,0
Dec 02 1943,0
Dec 03 1943,0
Dec 04 1943,0
Dec 05 1943,0
Dec 06 1943,0
Dec 07 1943,0
Dec 08 1943,0
Dec 09 1943,0
Dec 10 1943,0
Dec 11 1943,0
Dec 12 1943,0
Dec 13 1943,0
Dec 14 1943,0
Dec 15 1943,0
Dec 16 1943,0
Dec 17 1943,0
Dec 18 1943,0
Dec 19 1943,0
Dec 20 1943,0
Dec 21 1943,0
Dec 22 1943,0
Dec 23 1943,0
Dec 24 1943,0
Dec 25 1943,0
Dec 26 1943,0
Dec 27 1943,0
Dec 28 1943,0
Dec 29 1943,0
Dec 30 1943,0
Dec 31 1943,0
Jan 01 1944,0
Jan 02 1944,0
Jan 03 1944,0
Jan 04 1944,0
Jan 05 1944,0
Jan 06 1944,0
Jan 07 1944,0
Jan 08 1944,0
Jan 09 1944,0
Jan 10 1944,0
Jan 11 1944,0
Jan 12 1944,0
Jan 13 1944,0
Jan 14 1944,0
Jan 15 1944,0
Jan 16 1944,0
Jan 17 1944,0
Jan 18 1944,0
Jan 19 1944,0
Jan 20 1944,0
Jan 21 1944,0
Jan 22 1944,0
Jan 23 1944,0
Jan 24 1944,0
Jan 25 1944,0
Jan 26 1944,0
Jan 27 1944,0
Jan 28 1944,0
Jan 29 1944,0
Jan 30 1944,0
Jan 31 1944,0
Feb 01 1944,0
Feb 02 1944,0
Feb 03 1944,0
Feb 04 1944,0
Feb 05 1944,0
Feb 06 1944,0
Feb 07 1944,0
Feb 08 1944,0
Feb 09 1944,0
Feb 10 1944,0
Feb 11 1944,0
Feb 12 1944,0
Feb 13 1944,0
Feb 14 1944,0
Feb 15 1944,0
Feb 16 1944,0
Feb 17 1944,0
Feb 18 1944,0
Feb 19 1944,0
Feb 20 1944,0
Feb 21 1944,0
Feb 22 1944,0
Feb 23 1944,0
Feb 24 1944,0
Feb 25 1944,0
Feb 26 1944,0
Feb 27 1944,0
Feb 28 1944,0
Feb 29 1944,0
Mar 01 1944,0
Mar 02 1944,0
Mar 03 1944,0
Mar 04 1944,0
Mar 05 1944,0
Mar 06 1944,0
Mar 07 1944,0
Mar 08 1944,0
Mar 09 1944,0
Mar 10 1944,0
Mar 11 1944,0
Mar 12 1944,0
Mar 13 1944,0
Mar 14 1944,0
Mar 15 1944,0
Mar 16 1944,0
Mar 17 1944,0
Mar 18 1944,0
Mar 19 1944,0
Mar 20 1944,0
Mar 21 1944,0
Mar 22 1944,0
Mar 23 1944,0
Mar 24 1944,0
Mar 25 1944,0
Mar 26 1944,0
Mar 27 1944,0
Mar 28 1944,0
Mar 29 1944,0
Mar 30 1944,0
Mar 31 1944,0
Apr 01 1944,16
Apr 02 1944,33
Apr 03 1944,49
Apr 04 1944,66
Apr 05 1944,82
Apr 06 1944,99
Apr 07 1944,116
Apr 08 1944,132
Apr 09 1944,149
Apr 10 1944,165
Apr 11 1944,182
Apr 12 1944,198
Apr 13 1944,214
Apr 14 1944,230
Apr 15 1944,246
Apr 16 1944,262
Apr 17 1944,278
Apr 18 1944,293
Apr 19 1944,308
Apr 20 1944,323
Apr 21 1944,337
Apr 22 1944,351
Apr 23 1944,365
Apr 24 1944,379
Apr 25 1944,392
Apr 26 1944,404
Apr 27 1944,417
Apr 28 1944,429
Apr 29 1944,441
Apr 30 1944,451
May 01 1944,446
May 02 1944,442
May 03 1944,437
May 04 1944,432
May 05 1944,427
May 06 1944,423
May 07 1944,420
May 08 1944,416
May 09 1944,413
May 10 1944,411
May 11 1944,408
May 12 1944,405
May 13 1944,402
May 14 1944,399
May 15 1944,397
May 16 1944,394
May 17 1944,391
May 18 1944,388
May 19 1944,385
May 20 1944,383
May 21 1944,381
May 22 1944,378
May 23 1944,376
May 24 1944,374
May 25 1944,372
May 26 1944,371
May 27 1944,369
May 28 1944,368
May 29 1944,367
May 30 1944,366
May 31 1944,364
Jun 01 1944,361
Jun 02 1944,358
Jun 03 1944,355
Jun 04 1944,351
Jun 05 1944,348
Jun 06 1944,345
Jun 07 1944,344
Jun 08 1944,343
Jun 09 1944,343
Jun 10 1944,343
Jun 11 1944,343
Jun 12 1944,343
Jun 13 1944,343
Jun 14 1944,343
Jun 15 1944,342
Jun 16 1944,341
Jun 17 1944,339
Jun 18 1944,338
Jun 19 1944,336
Jun 20 1944,336
Jun 21 1944,335
Jun 22 1944,334
Jun 23 1944,333
Jun 24 1944,332
Jun 25 1944,331
Jun 26 1944,330
Jun 27 1944,329
Jun 28 1944,328
Jun 29 1944,328
Jun 30 1944,329
Jul 01 1944,331
Jul 02 1944,334
Jul 03 1944,336
Jul 04 1944,339
Jul 05 1944,341
Jul 06 1944,343
Jul 07 1944,345
Jul 08 1944,346
Jul 09 1944,348
Jul 10 1944,350
Jul 11 1944,351
Jul 12 1944,353
Jul 13 1944,354
Jul 14 1944,357
Jul 15 1944,358
Jul 16 1944,359
Jul 17 1944,360
Jul 18 1944,361
Jul 19 1944,361
Jul 20 1944,361
Jul 21 1944,361
Jul 22 1944,362
Jul 23 1944,362
Jul 24 1944,362
Jul 25 1944,362
Jul 26 1944,361
Jul 27 1944,361
Jul 28 1944,359
Jul 29 1944,358
Jul 30 1944,357
Jul 31 1944,355
Aug 01 1944,354
Aug 02 1944,353
Aug 03 1944,353
Aug 04 1944,352
Aug 05 1944,352
Aug 06 1944,352
Aug 07 1944,352
Aug 08 1944,352
Aug 09 1944,352
Aug 10 1944,352
Aug 11 1944,351
Aug 12 1944,351
Aug 13 1944,350
Aug 14 1944,348
Aug 15 1944,347
Aug 16 1944,345
Aug 17 1944,344
Aug 18 1944,344
Aug 19 1944,343
Aug 20 1944,342
Aug 21 1944,340
Aug 22 1944,339
Aug 23 1944,338
Aug 24 1944,338
Aug 25 1944,338
Aug 26 1944,338
Aug 27 1944,337
Aug 28 1944,335
Aug 29 1944,332
Aug 30 1944,329
Aug 31 1944,325
Sep 01 1944,322
Sep 02 1944,319
Sep 03 1944,316
Sep 04 1944,314
Sep 05 1944,312
Sep 06 1944,310
Sep 07 1944,309
Sep 08 1944,308
Sep 09 1944,306
Sep 10 1944,304
Sep 11 1944,302
Sep 12 1944,301
Sep 13 1944,300
Sep 14 1944,299
Sep 15 1944,300
Sep 16 1944,300
Sep 17 1944,302
Sep 18 1944,303
Sep 19 1944,303
Sep 20 1944,304
Sep 21 1944,303
Sep 22 1944,303
Sep 23 1944,302
Sep 24 1944,301
Sep 25 1944,300
Sep 26 1944,299
Sep 27 1944,297
Sep 28 1944,295
Sep 29 1944,293
Sep 30 1944,292
Oct 01 1944,290
Oct 02 1944,289
Oct 03 1944,289
Oct 04 1944,288
Oct 05 1944,287
Oct 06 1944,286
Oct 07 1944,284
Oct 08 1944,282
Oct 09 1944,280
Oct 10 1944,278
Oct 11 1944,277
Oct 12 1944,276
Oct 13 1944,275
Oct 14 1944,274
Oct 15 1944,272
Oct 16 1944,271
Oct 17 1944,270
Oct 18 1944,269
Oct 19 1944,267
Oct 20 1944,266
Oct 21 1944,265
Oct 22 1944,264
Oct 23 1944,263
Oct 24 1944,262
Oct 25 1944,261
Oct 26 1944,260
Oct 27 1944,258
Oct 28 1944,257
Oct 29 1944,256
Oct 30 1944,254
Oct 31 1944,251
Nov 01 1944,240
Nov 02 1944,230
Nov 03 1944,220
Nov 04 1944,210
Nov 05 1944,201
Nov 06 1944,193
Nov 07 1944,185
Nov 08 1944,177
Nov 09 1944,169
Nov 10 1944,161
Nov 11 1944,152
Nov 12 1944,144
Nov 13 1944,136
Nov 14 1944,128
Nov 15 1944,119
Nov 16 1944,112
Nov 17 1944,104
Nov 18 1944,96
Nov 19 1944,89
Nov 20 1944,81
Nov 21 1944,73
Nov 22 1944,66
Nov 23 1944,58
Nov 24 1944,50
Nov 25 1944,42
Nov 26 1944,34
Nov 27 1944,25
Nov 28 1944,17
Nov 29 1944,9
Nov 30 1944,0
Dec 01 1944,0
Dec 02 1944,0
Dec 03 1944,0
Dec 04 1944,0
Dec 05 1944,0
Dec 06 1944,0
Dec 07 1944,0
Dec 08 1944,0
Dec 09 1944,0
Dec 10 1944,0
Dec 11 1944,0
Dec 12 1944,0
Dec 13 1944,0
Dec 14 1944,0
Dec 15 1944,0
Dec 16 1944,0
Dec 17 1944,0
Dec 18 1944,0
Dec 19 1944,0
Dec 20 1944,0
Dec 21 1944,0
Dec 22 1944,0
Dec 23 1944,0
Dec 24 1944,0
Dec 25 1944,0
Dec 26 1944,0
Dec 27 1944,0
Dec 28 1944,0
Dec 29 1944,0
Dec 30 1944,0
Dec 31 1944,0
Jan 01 1945,0
Jan 02 1945,0
Jan 03 1945,0
Jan 04 1945,0
Jan 05 1945,0
Jan 06 1945,0
Jan 07 1945,0
Jan 08 1945,0
Jan 09 1945,0
Jan 10 1945,0
Jan 11 1945,0
Jan 12 1945,0
Jan 13 1945,0
Jan 14 1945,0
Jan 15 1945,0
Jan 16 1945,0
Jan 17 1945,0
Jan 18 1945,0
Jan 19 1945,0
Jan 20 1945,0
Jan 21 1945,0
Jan 22 1945,0
Jan 23 1945,0
Jan 24 1945,0
Jan 25 1945,0
Jan 26 1945,0
Jan 27 1945,0
Jan 28 1945,0
Jan 29 1945,0
Jan 30 1945,0
Jan 31 1945,0
Feb 01 1945,0
Feb 02 1945,0
Feb 03 1945,0
Feb 04 1945,0
Feb 05 1945,0
Feb 06 1945,0
Feb 07 1945,0
Feb 08 1945,0
Feb 09 1945,0
Feb 10 1945,0
Feb 11 1945,0
Feb 12 1945,0
Feb 13 1945,0
Feb 14 1945,0
Feb 15 1945,2
Feb 16 1945,4
Feb 17 1945,6
Feb 18 1945,9
Feb 19 1945,11
Feb 20 1945,13
Feb 21 1945,15
Feb 22 1945,17
Feb 23 1945,19
Feb 24 1945,21
Feb 25 1945,23
Feb 26 1945,25
Feb 27 1945,27
Feb 28 1945,28
Mar 01 1945,30
Mar 02 1945,32
Mar 03 1945,34
Mar 04 1945,36
Mar 05 1945,38
Mar 06 1945,40
Mar 07 1945,42
Mar 08 1945,44
Mar 09 1945,46
Mar 10 1945,47
Mar 11 1945,49
Mar 12 1945,51
Mar 13 1945,53
Mar 14 1945,55
Mar 15 1945,57
Mar 16 1945,58
Mar 17 1945,60
Mar 18 1945,62
Mar 19 1945,64
Mar 20 1945,65
Mar 21 1945,67
Mar 22 1945,69
Mar 23 1945,70
Mar 24 1945,72
Mar 25 1945,73
Mar 26 1945,75
Mar 27 1945,77
Mar 28 1945,79
Mar 29 1945,81
Mar 30 1945,83
Mar 31 1945,85
Apr 01 1945,102
Apr 02 1945,120
Apr 03 1945,138
Apr 04 1945,156
Apr 05 1945,174
Apr 06 1945,192
Apr 07 1945,210
Apr 08 1945,228
Apr 09 1945,245
Apr 10 1945,263
Apr 11 1945,281
Apr 12 1945,299
Apr 13 1945,316
Apr 14 1945,334
Apr 15 1945,351
Apr 16 1945,368
Apr 17 1945,384
Apr 18 1945,400
Apr 19 1945,416
Apr 20 1945,432
Apr 21 1945,448
Apr 22 1945,463
Apr 23 1945,478
Apr 24 1945,493
Apr 25 1945,507
Apr 26 1945,522
Apr 27 1945,535
Apr 28 1945,549
Apr 29 1945,563
Apr 30 1945,576
May 01 1945,573
May 02 1945,571
May 03 1945,569
May 04 1945,567
May 05 1945,564
May 06 1945,561
May 07 1945,557
May 08 1945,553
May 09 1945,549
May 10 1945,546
May 11 1945,542
May 12 1945,539
May 13 1945,536
May 14 1945,534
May 15 1945,533
May 16 1945,534
May 17 1945,534
May 18 1945,535
May 19 1945,536
May 20 1945,536
May 21 1945,537
May 22 1945,536
May 23 1945,536
May 24 1945,535
May 25 1945,534
May 26 1945,532
May 27 1945,530
May 28 1945,529
May 29 1945,527
May 30 1945,525
May 31 1945,524
Jun 01 1945,523
Jun 02 1945,522
Jun 03 1945,522
Jun 04 1945,521
Jun 05 1945,520
Jun 06 1945,520
Jun 07 1945,519
Jun 08 1945,519
Jun 09 1945,519
Jun 10 1945,520
Jun 11 1945,521
Jun 12 1945,521
Jun 13 1945,521
Jun 14 1945,520
Jun 15 1945,518
Jun 16 1945,515
Jun 17 1945,513
Jun 18 1945,512
Jun 19 1945,511
Jun 20 1945,511
Jun 21 1945,511
Jun 22 1945,510
Jun 23 1945,510
Jun 24 1945,510
Jun 25 1945,509
Jun 26 1945,509
Jun 27 1945,508
Jun 28 1945,508
Jun 29 1945,507
Jun 30 1945,508
Jul 01 1945,509
Jul 02 1945,511
Jul 03 1945,512
Jul 04 1945,513
Jul 05 1945,514
Jul 06 1945,514
Jul 07 1945,514
Jul 08 1945,514
Jul 09 1945,514
Jul 10 1945,513
Jul 11 1945,513
Jul 12 1945,513
Jul 13 1945,513
Jul 14 1945,514
Jul 15 1945,516
Jul 16 1945,520
Jul 17 1945,523
Jul 18 1945,528
Jul 19 1945,532
Jul 20 1945,536
Jul 21 1945,540
Jul 22 1945,542
Jul 23 1945,544
Jul 24 1945,546
Jul 25 1945,548
Jul 26 1945,551
Jul 27 1945,555
Jul 28 1945,560
Jul 29 1945,565
Jul 30 1945,570
Jul 31 1945,574
Aug 01 1945,577
Aug 02 1945,580
Aug 03 1945,580
Aug 04 1945,581
Aug 05 1945,582
Aug 06 1945,583
Aug 07 1945,583
Aug 08 1945,584
Aug 09 1945,585
Aug 10 1945,585
Aug 11 1945,583
Aug 12 1945,581
Aug 13 1945,578
Aug 14 1945,576
Aug 15 1945,573
Aug 16 1945,570
Aug 17 1945,569
Aug 18 1945,566
Aug 19 1945,564
Aug 20 1945,561
Aug 21 1945,558
Aug 22 1945,554
Aug 23 1945,551
Aug 24 1945,547
Aug 25 1945,544
Aug 26 1945,541
Aug 27 1945,537
Aug 28 1945,534
Aug 29 1945,530
Aug 30 1945,525
Aug 31 1945,521
Sep 01 1945,517
Sep 02 1945,514
Sep 03 1945,511
Sep 04 1945,507
Sep 05 1945,504
Sep 06 1945,500
Sep 07 1945,495
Sep 08 1945,491
Sep 09 1945,486
Sep 10 1945,482
Sep 11 1945,477
Sep 12 1945,472
Sep 13 1945,467
Sep 14 1945,464
Sep 15 1945,461
Sep 16 1945,459
Sep 17 1945,458
Sep 18 1945,456
Sep 19 1945,452
Sep 20 1945,449
Sep 21 1945,447
Sep 22 1945,446
Sep 23 1945,445
Sep 24 1945,444
Sep 25 1945,442
Sep 26 1945,440
Sep 27 1945,438
Sep 28 1945,435
Sep 29 1945,433
Sep 30 1945,430
Oct 01 1945,427
Oct 02 1945,424
Oct 03 1945,422
Oct 04 1945,419
Oct 05 1945,416
Oct 06 1945,413
Oct 07 1945,410
Oct 08 1945,407
Oct 09 1945,403
Oct 10 1945,399
Oct 11 1945,396
Oct 12 1945,393
Oct 13 1945,390
Oct 14 1945,387
Oct 15 1945,385
Oct 16 1945,383
Oct 17 1945,380
Oct 18 1945,377
Oct 19 1945,374
Oct 20 1945,372
Oct 21 1945,369
Oct 22 1945,367
Oct 23 1945,365
Oct 24 1945,363
Oct 25 1945,361
Oct 26 1945,361
Oct 27 1945,361
Oct 28 1945,361
Oct 29 1945,361
Oct 30 1945,361
Oct 31 1945,359
Nov 01 1945,345
Nov 02 1945,331
Nov 03 1945,317
Nov 04 1945,433
Nov 05 1945,414
Nov 06 1945,395
Nov 07 1945,376
Nov 08 1945,358
Nov 09 1945,341
Nov 10 1945,323
Nov 11 1945,307
Nov 12 1945,290
Nov 13 1945,274
Nov 14 1945,258
Nov 15 1945,242
Nov 16 1945,227
Nov 17 1945,211
Nov 18 1945,195
Nov 19 1945,180
Nov 20 1945,164
Nov 21 1945,148
Nov 22 1945,133
Nov 23 1945,117
Nov 24 1945,72
Nov 25 1945,63
Nov 26 1945,54
Nov 27 1945,45
Nov 28 1945,36
Nov 29 1945,26
Nov 30 1945,17
Dec 01 1945,20
Dec 02 1945,22
Dec 03 1945,25
Dec 04 1945,28
Dec 05 1945,31
Dec 06 1945,33
Dec 07 1945,36
Dec 08 1945,38
Dec 09 1945,41
Dec 10 1945,43
Dec 11 1945,46
Dec 12 1945,48
Dec 13 1945,51
Dec 14 1945,53
Dec 15 1945,55
Dec 16 1945,58
Dec 17 1945,60
Dec 18 1945,62
Dec 19 1945,65
Dec 20 1945,67
Dec 21 1945,70
Dec 22 1945,72
Dec 23 1945,74
Dec 24 1945,76
Dec 25 1945,79
Dec 26 1945,81
Dec 27 1945,83
Dec 28 1945,86
Dec 29 1945,88
Dec 30 1945,90
Dec 31 1945,92
Jan 01 1946,95
Jan 02 1946,97
Jan 03 1946,99
Jan 04 1946,101
Jan 05 1946,103
Jan 06 1946,106
Jan 07 1946,108
Jan 08 1946,110
Jan 09 1946,112
Jan 10 1946,114
Jan 11 1946,116
Jan 12 1946,118
Jan 13 1946,120
Jan 14 1946,122
Jan 15 1946,124
Jan 16 1946,126
Jan 17 1946,128
Jan 18 1946,130
Jan 19 1946,132
Jan 20 1946,134
Jan 21 1946,136
Jan 22 1946,138
Jan 23 1946,140
Jan 24 1946,142
Jan 25 1946,144
Jan 26 1946,145
Jan 27 1946,147
Jan 28 1946,149
Jan 29 1946,151
Jan 30 1946,152
Jan 31 1946,154
Feb 01 1946,156
Feb 02 1946,158
Feb 03 1946,159
Feb 04 1946,161
Feb 05 1946,163
Feb 06 1946,164
Feb 07 1946,166
Feb 08 1946,168
Feb 09 1946,169
Feb 10 1946,171
Feb 11 1946,173
Feb 12 1946,174
Feb 13 1946,176
Feb 14 1946,178
Feb 15 1946,179
Feb 16 1946,181
Feb 17 1946,183
Feb 18 1946,185
Feb 19 1946,186
Feb 20 1946,188
Feb 21 1946,190
Feb 22 1946,191
Feb 23 1946,193
Feb 24 1946,195
Feb 25 1946,196
Feb 26 1946,197
Feb 27 1946,199
Feb 28 1946,200
Mar 01 1946,202
Mar 02 1946,203
Mar 03 1946,205
Mar 04 1946,206
Mar 05 1946,208
Mar 06 1946,210
Mar 07 1946,211
Mar 08 1946,213
Mar 09 1946,214
Mar 10 1946,216
Mar 11 1946,217
Mar 12 1946,218
Mar 13 1946,220
Mar 14 1946,221
Mar 15 1946,223
Mar 16 1946,224
